,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
2479,Housing Spec Relocation,https://www.yellowpages.com/bellevue-wa/mip/housing-spec-relocation-465976386,8,98109,yellow_pages,le specs 98109,,le specs,le specs Stockist Store Locator,48.0,0.0
2480,Spec Systems,https://www.yellowpages.com/kenmore-wa/mip/spec-systems-466443860,9,98109,yellow_pages,le specs 98109,,le specs,le specs Stockist Store Locator,47.0,0.0
2481,Lab Performance Spec Inc,https://www.yellowpages.com/redmond-wa/mip/lab-performance-spec-inc-531565053,10,98109,yellow_pages,le specs 98109,,le specs,le specs Stockist Store Locator,40.0,0.0
2482,Interior Woodworking Specs,https://www.yellowpages.com/redmond-wa/mip/interior-woodworking-specs-426223,11,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,47.5,0.0
2483,Pro-Spec Inc,https://www.yellowpages.com/kirkland-wa/mip/pro-spec-inc-26456385,12,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,41.5,0.0
2484,AmeriSpec,https://www.yellowpages.com/lynnwood-wa/mip/amerispec-462256692,13,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,43.5,0.0
2485,Masonry Maintenance Spec,https://www.yellowpages.com/bothell-wa/mip/masonry-maintenance-spec-514191756,14,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,40.0,0.0
2486,Spec,https://www.yellowpages.com/woodinville-wa/mip/spec-7559921,15,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,56.5,0.0
2487,Crux Ad Spec & Merchandising,https://www.yellowpages.com/bremerton-wa/mip/crux-ad-spec-merchandising-474725790,16,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,38.0,0.0
2488,Commercial Construction Spec,https://www.yellowpages.com/lynnwood-wa/mip/commercial-construction-spec-20921550,17,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,46.0,0.0
2489,Ameri Spec,https://www.yellowpages.com/kent-wa/mip/ameri-spec-452082587,18,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,47.0,0.0
2490,Sheepskin and Alpaca Specalities,https://www.yellowpages.com/lynnwood-wa/mip/sheepskin-and-alpaca-specalities-460674839,19,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,42.5,0.0
2491,Pacific Marketing Spec Inc,https://www.yellowpages.com/redmond-wa/mip/pacific-marketing-spec-inc-466147923,20,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,37.0,0.0
2492,Spec Chem Direct Inc,https://www.yellowpages.com/kent-wa/mip/spec-chem-direct-inc-532531695,21,98109,yellow_pages,le specs 98109,,le specs,le specs Stockist Store Locator,41.0,0.0
2493,National Truck & Paint Specs,https://www.yellowpages.com/kent-wa/mip/national-truck-paint-specs-3107320,22,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,51.5,0.0
2494,AmeriSpec Inspection Services,https://www.yellowpages.com/des-moines-wa/mip/amerispec-inspection-services-567293935,23,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,46.0,0.0
2495,Evergreen Construction Specs,https://www.yellowpages.com/auburn-wa/mip/evergreen-construction-specs-10615009,24,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,49.5,0.0
2496,Virginia Graeme Baker Spec,https://www.yellowpages.com/auburn-wa/mip/virginia-graeme-baker-spec-459225365,25,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,40.5,0.0
2497,Top Spec Auto Care & Sales,https://www.yellowpages.com/everett-wa/mip/top-spec-auto-care-sales-504690444,26,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,52.0,0.0
2498,AmeriSpec,https://www.yellowpages.com/federal-way-wa/mip/amerispec-8213932,27,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,43.5,0.0
2499,Osborne Spec Fe,https://www.yellowpages.com/tacoma-wa/mip/osborne-spec-fe-6826194,28,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,50.0,0.0
2500,Hoover Investigation Spec,https://www.yellowpages.com/tacoma-wa/mip/hoover-investigation-spec-506687239,29,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,43.0,0.0
2501,AmeriSpec,https://www.yellowpages.com/granite-falls-wa/mip/amerispec-462244675,30,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,43.5,0.0
2502,Stockists Le Specs,https://lespecs.com/pages/stockists,1,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,79.5,1.0
2503,MOUNTAIN HIGH | BLACK GOLD Le Specs,https://lespecs.com/products/mountain-high-black-gold-lsp2202504,2,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,49.0,0.0
2504,HANKERING | BLACK Le Specs,https://lespecs.com/products/hankering-black-lsp2352108,3,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,54.0,0.0
2505,OH DAMN! | BLACK Le Specs,https://intl.lespecs.com/products/oh-damn-lsp2102356,4,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,55.5,0.0
2506,SLAPTRASH | BLACK Le Specs,https://intl.lespecs.com/products/slaptrash-black-lsu2329602,5,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,60.5,0.0
2507,LE FAME | GOLD – Le Specs Le Specs,https://lespecs.com/products/le-fame-gold-lsp2352170,6,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,60.5,0.0
2508,FANPLASTICO | ORCHID Le Specs,https://lespecs.com/products/fanplastico-orchid-lsu2229564,7,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,57.5,0.0
2509,Le Specs Mainline Collection Le Specs,https://lespecs.com/collections/le-specs-mainline,8,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,55.0,0.0
2510,El Corazon The Funhouse | 109 Eastlake Avenue East ... El Corazon The Funhouse,https://elcorazonseattle.com/,9,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,39.5,0.0
2511,Look Up Collection Day - Utilities Seattle.gov,https://www.seattle.gov/utilities/your-services/collection-and-disposal/your-collection-day/look-up-collection-day,10,98109,google_search,le+specs+in+98109,,le specs,le specs Stockist Store Locator,38.0,0.0
2512,Sundance Boat Dealers d-quota.cfd,https://d-quota.cfd/1020476,11,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,38.0,0.0
2513,Gibson Houseboat For Sale Craigslist,https://d-quota.cfd/1052071,12,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,45.0,0.0
2514,2020 lagoon 46 - 2023 89aa.org.uk,https://89aa.org.uk/1213424-2020-lagoon-46,13,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,25.5,0.0
2515,Best Primary Care Physicians Near Me 2023 - gaziiiadam.online gaziiiadam.online,https://gaziiiadam.online/1375123-best-primary-care-physicians-near-me,14,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,34.5,0.0
2516,Kindle 8 - Ermanno Felli ermannofelli.it,https://ermannofelli.it/kindle-8.html,15,98109,google_search,le+specs+in+98109,,le specs,le specs Stockist Store Locator,31.5,0.0
2517,Philo of Alexandria: An Annotated Bibliography 1997-2006 google.com,https://books.google.com/books?id=WrhbwyQawYQC&pg=PA98&lpg=PA98&dq=le+specs+in+98109&source=bl&ots=IlqjvVnrWc&sig=ACfU3U2lpLLWAWynzsisNFGHdjc0q9rFbg&hl=en&sa=X&ved=2ahUKEwiAorfqpMj-AhXXkYkEHWWXA8c4ChDoAXoECAgQAw,16,98109,google_search,le+specs+in+98109,,le specs,le specs Stockist Store Locator,30.5,0.0
2518,Index-catalogue of the Library of the Surgeon-General's ... google.com,https://books.google.com/books?id=EphBAQAAMAAJ&pg=PA565&lpg=PA565&dq=le+specs+in+98109&source=bl&ots=rib7Z87698&sig=ACfU3U0QRZVid6bOjRQv_sKC1WzxOQiI4Q&hl=en&sa=X&ved=2ahUKEwiAorfqpMj-AhXXkYkEHWWXA8c4ChDoAXoECAYQAw,17,98109,google_search,le+specs+in+98109,,le specs,Stockist Store Locator le specs,35.5,0.0
2519,Cruising World - Jan 1995 - Page 142 - Google Books Result google.com,https://books.google.com/books?id=cbA2Sw1wqGQC&pg=RA11-PA142&lpg=RA11-PA142&dq=le+specs+in+98109&source=bl&ots=aizKZD3mST&sig=ACfU3U1pnHRhm0jv3dQdnSKvalVRb3DPUw&hl=en&sa=X&ved=2ahUKEwiAorfqpMj-AhXXkYkEHWWXA8c4ChDoAXoECAUQAw,18,98109,google_search,le+specs+in+98109,,le specs,le specs Stockist Store Locator,36.0,0.0
2520,Die lateinische Reimprosa - Page 439 - Google Books Result google.com,https://books.google.com/books?id=6JMCAAAAMAAJ&pg=PA439&lpg=PA439&dq=le+specs+in+98109&source=bl&ots=47AfrsaOQA&sig=ACfU3U1c5yBJ5IRJ7cZ1Wx2BzCM7NeetTw&hl=en&sa=X&ved=2ahUKEwiAorfqpMj-AhXXkYkEHWWXA8c4ChDoAXoECAcQAw,19,98109,google_search,le+specs+in+98109,,le specs,le specs Stockist Store Locator,37.0,0.0
2521,Nordstrom,"https://maps.google.com/maps?daddr=500+Pine+St,+Seattle,+WA+98101,+United+States",0,98109,google_shopping,le+specs+in+98109,"500 Pine St, Seattle·1.7 miles",le specs,Stockist Store Locator le specs,32.5,0.0
2522,REI,"https://maps.google.com/maps?daddr=222+Yale+Ave+N,+Seattle,+WA+98109,+United+States",1,98109,google_shopping,le+specs+in+98109,"222 Yale Ave N, Seattle·1.3 miles",le specs,Stockist Store Locator le specs,29.0,0.0
2523,Sunglass Hut,"https://maps.google.com/maps?daddr=2609+NE+46th+St,+Seattle,+WA+98105,+United+States",2,98109,google_shopping,le+specs+in+98109,"2609 NE 46th St, Seattle·2.8 miles",le specs,Stockist Store Locator le specs,29.5,0.0
2524,Nordstrom,"https://maps.google.com/maps?daddr=100+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",3,98109,google_shopping,le+specs+in+98109,"100 Southcenter Mall, Tukwila·12.7 miles",le specs,Stockist Store Locator le specs,32.5,0.0
2525,Nordstrom,"https://maps.google.com/maps?daddr=3200+184th+St+SW,+Lynnwood,+WA+98037,+United+States",4,98109,google_shopping,le+specs+in+98109,"3200 184th St SW, Lynnwood·13.9 miles",le specs,Stockist Store Locator le specs,32.5,0.0
2526,REI,"https://maps.google.com/maps?daddr=410+116th+Ave+Ne,+Bellevue,+WA+98004,+United+States",5,98109,google_shopping,le+specs+in+98109,"410 116th Ave Ne, Bellevue·7.5 miles",le specs,Stockist Store Locator le specs,29.0,0.0
2527,REI,"https://maps.google.com/maps?daddr=3000+184th+St+Sw,+Ste+952,+Lynnwood,+WA+98037,+United+States",6,98109,google_shopping,le+specs+in+98109,"3000 184th St Sw, Ste 952, Lynnwood·13.9 miles",le specs,Stockist Store Locator le specs,29.0,0.0
2528,Sunglass Hut,"https://maps.google.com/maps?daddr=3000+184th+St+SW,+Spc+566,+Lynnwood,+WA+98037,+United+States",7,98109,google_shopping,le+specs+in+98109,"3000 184th St SW, Spc 566, Lynnwood·13.9 miles",le specs,Stockist Store Locator le specs,29.5,0.0
2529,Sunglass Hut,"https://maps.google.com/maps?daddr=16523+NE+74th+St,+Ste+F110,+Redmond,+WA+98052,+United+States",8,98109,google_shopping,le+specs+in+98109,"16523 NE 74th St, Ste F110, Redmond·10.6 miles",le specs,Stockist Store Locator le specs,29.5,0.0
2530,Macy's,"https://maps.google.com/maps?daddr=400+Bellevue+Square,+Bellevue,+WA+98004,+United+States",9,98109,google_shopping,le+specs+in+98109,"400 Bellevue Square, Bellevue·6.6 miles",le specs,le specs Stockist Store Locator,33.5,0.0
2531,Macy's,"https://maps.google.com/maps?daddr=500+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",10,98109,google_shopping,le+specs+in+98109,"500 Southcenter Mall, Tukwila·12.7 miles",le specs,le specs Stockist Store Locator,33.5,0.0
2532,Kohl's,"https://maps.google.com/maps?daddr=10315+Silverdale+Way+NW,+Silverdale,+WA+98383,+United+States",11,98109,google_shopping,le+specs+in+98109,"10315 Silverdale Way NW, Silverdale·16.4 miles",le specs,Stockist Store Locator le specs,30.5,0.0
2533,Macy's,"https://maps.google.com/maps?daddr=10315+Silverdale+Way+NW,+Silverdale,+WA+98383,+United+States",12,98109,google_shopping,le+specs+in+98109,"10315 Silverdale Way NW, Silverdale·16.3 miles",le specs,le specs Stockist Store Locator,33.5,0.0
2534,likelihood.us,"https://maps.google.com/maps?daddr=2201+7th+Avenue,+Seattle,+WA+98121,+United+States",13,98109,google_shopping,le+specs+in+98109,"2201 7th Avenue, Seattle·1.4 miles",le specs,Stockist Store Locator le specs,39.0,0.0
2535,Sportsman's Warehouse,"https://maps.google.com/maps?daddr=505+SE+Everett+Mall+Way,+Ste+1,+Everett,+WA+98208,+United+States",14,98109,google_shopping,le+specs+in+98109,"505 SE Everett Mall Way, Ste 1, Everett·19.8 miles",le specs,Stockist Store Locator le specs,36.5,0.0
2536,Kohl's,"https://maps.google.com/maps?daddr=17601+NE+Union+Hill+Rd,+Redmond,+WA+98052,+United+States",15,98109,google_shopping,le+specs+in+98109,"17601 NE Union Hill Rd, Redmond·11.4 miles",le specs,Stockist Store Locator le specs,30.5,0.0
2537,Ace Hardware,"https://maps.google.com/maps?daddr=303+91st+Avenue+Northeast+B200,+Lake+Stevens,+WA+98258,+United+States",16,98109,google_shopping,le+specs+in+98109,"303 91st Avenue Northeast B200, Lake Stevens",le specs,Stockist Store Locator le specs,33.0,0.0
2538,Ace Hardware,"https://maps.google.com/maps?daddr=51+NE+State+Route+300,+Belfair,+WA+98528,+United+States",17,98109,google_shopping,le+specs+in+98109,"51 NE State Route 300, Belfair·26.0 miles",le specs,Stockist Store Locator le specs,33.0,0.0
2539,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=328+Ne+Northgate+Way,+Seattle,+WA+98125,+United+States",18,98109,google_shopping,le+specs+in+98109,"328 Ne Northgate Way, Seattle·5.2 miles",le specs,Stockist Store Locator le specs,40.0,0.0
2540,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=15600+Ne+8th+St,+Bellevue,+WA+98008,+United+States",19,98109,google_shopping,le+specs+in+98109,"15600 Ne 8th St, Bellevue·9.9 miles",le specs,Stockist Store Locator le specs,40.0,0.0
2541,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=10315+Silverdale+Way+Nw,+Ste+E20,+Silverdale,+WA+98383,+United+States",20,98109,google_shopping,le+specs+in+98109,"10315 Silverdale Way Nw, Ste E20, Silverdale",le specs,Stockist Store Locator le specs,40.0,0.0
2542,Kohl's,"https://maps.google.com/maps?daddr=2909+Bickford+Ave,+Snohomish,+WA+98290,+United+States",21,98109,google_shopping,le+specs+in+98109,"2909 Bickford Ave, Snohomish·24.1 miles",le specs,Stockist Store Locator le specs,30.5,0.0
2543,Wilco,"https://maps.google.com/maps?daddr=3408+Hunt+Street+Northwest,+Gig+Harbor,+WA+98335,+United+States",22,98109,google_shopping,le+specs+in+98109,"3408 Hunt Street Northwest, Gig Harbor·",le specs,Stockist Store Locator le specs,26.5,0.0
2544,Ace Hardware,"https://maps.google.com/maps?daddr=1692+SE+Mile+Hill+Dr,+Port+Orchard,+WA+98366,+United+States",23,98109,google_shopping,le+specs+in+98109,"1692 SE Mile Hill Dr, Port Orchard·15.0 miles",le specs,Stockist Store Locator le specs,33.0,0.0
2545,West Marine,"https://maps.google.com/maps?daddr=1400+NW+45th+St,+Seattle,+WA+98107,+United+States",24,98109,google_shopping,le+specs+in+98109,"1400 NW 45th St, Seattle·2.5 miles",le specs,Stockist Store Locator le specs,34.5,0.0
2546,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=6725+S.+Todd+Blvd.,+Tukwila,+WA+98188,+United+States",25,98109,google_shopping,le+specs+in+98109,"6725 S. Todd Blvd., Tukwila·14.3 miles",le specs,Stockist Store Locator le specs,31.5,0.0
0,Two Birds,https://www.google.com/maps/dir/?api=1&destination=1309%20Castro%20Street%20San%20Francisco%20CA%2094114%20USA,1,94110,store_locator,le specs,"1309 Castro Street, San Francisco, CA  94114, USA",,,,
1,Urban Outfitters,https://www.google.com/maps/dir/?api=1&destination=80%20Powell%20St%20San%20Francisco%20CALIFORNIA%2094102%20USA,2,94110,store_locator,le specs,"80 Powell St, San Francisco, CALIFORNIA  94102, USA",,,,
2,Heidi Says,https://www.google.com/maps/dir/?api=1&destination=2426%20Fillmore%20St%20San%20Francisco%20CA%2094115%20USA,3,94110,store_locator,le specs,"2426 Fillmore St, San Francisco, CA  94115, USA",,,,
3,Style Typology,https://www.google.com/maps/dir/?api=1&destination=110%20Mar%20West%20Tiburon%20CA%2094920%20USA,4,94110,store_locator,le specs,"110 Mar West, Tiburon, CA  94920, USA",,,,
4,Ch Good Stock,https://www.google.com/maps/dir/?api=1&destination=4200%20Piedmont%20Ave%20Oaklan%20CA%20USA,5,94110,store_locator,le specs,"4200 Piedmont Ave, Oaklan, CA , USA",,,,
5,Good Neighbor,https://www.google.com/maps/dir/?api=1&destination=4200%20Piedmont%20Ave%20Oakland%20CA%2094611%20USA,6,94110,store_locator,le specs,"4200 Piedmont Ave, Oakland, CA  94611, USA",,,,
6,Muse,https://www.google.com/maps/dir/?api=1&destination=454%20Weldon%20Ave%20Oakland%20CA%2094610%20USA,7,94110,store_locator,le specs,"454 Weldon Ave, Oakland, CA  94610, USA",,,,
7,Eyewear Love Affair,https://www.google.com/maps/dir/?api=1&destination=Unit%20G%20209%20Richmond%20CA%2094806%20USA,8,94110,store_locator,le specs,"Unit G 209, Richmond, CA  94806, USA",,,,
8,Intermix,https://www.google.com/maps/dir/?api=1&destination=2409%20Lakspur%20Landing%20Cir%20Larkspur%20CALIFORNIA%2094939%20USA,9,94110,store_locator,le specs,"2409 Lakspur Landing Cir, Larkspur, CALIFORNIA  94939, USA",,,,
9,Stockist Store Locator le specs,https://lespecs.com/pages/stockists,9,90210,store_locator,no_store_found,,,,,
10,Everything But Water,https://www.google.com/maps/dir/?api=1&destination=1060%20Madison%20Avenue%20New%20York%20NEW%20YORK%2010028%20USA,1,10001,store_locator,le specs,"1060 Madison Avenue, New York, NEW YORK  10028, USA",,,,
11,Intermix,https://www.google.com/maps/dir/?api=1&destination=10003%20Madison%20Ave%20New%20York%20NEW%20YORK%2010075%20USA,2,10001,store_locator,le specs,"10003 Madison Ave, New York, NEW YORK  10075, USA",,,,
12,Fivestory,https://www.google.com/maps/dir/?api=1&destination=8%20E%2069th%20St%20Miami%20FLORIDA%2010065%20USA,3,10001,store_locator,le specs,"8 E 69th St, Miami, FLORIDA  10065, USA",,,,
13,Cohens Fashion Optical,https://www.google.com/maps/dir/?api=1&destination=2933%20Broadway%20C%20114th%20St%20New%20York%20NY%2010025%20USA,4,10001,store_locator,le specs,"2933 Broadway C 114th St, New York, NY  10025, USA",,,,
14,Ultimate Spectacle,https://www.google.com/maps/dir/?api=1&destination=789%20Lexington%20Ave%20New%20York%20NEW%20YORK%2010065%20USA,5,10001,store_locator,le specs,"789 Lexington Ave, New York, NEW YORK  10065, USA",,,,
15,Harlem Vista Site Eyecare,https://www.google.com/maps/dir/?api=1&destination=2204%20Frederick%20Douglas%20Blvd%20New%20York%2C%20Ny%2010026%20USA,6,10001,store_locator,le specs,"2204 Frederick Douglas Blvd, New York, Ny, 10026, USA",,,,
16,Urban Outfitters,https://www.google.com/maps/dir/?api=1&destination=521%205th%20Ave%20New%20York%20NEW%20YORK%2010175%20USA,7,10001,store_locator,le specs,"521 5th Ave, New York, NEW YORK  10175, USA",,,,
17,Imwim,https://www.google.com/maps/dir/?api=1&destination=445%205th%20Av%20New%20York%20ONL%20N%2FA%20United%20States,8,10001,store_locator,le specs,"445 5th Av, New York, ONL  N/A, United States",,,,
18,Urban Outfitters,https://www.google.com/maps/dir/?api=1&destination=1333%20Broadway%20New%20York%20NEW%20YORK%2010018%20USA,9,10001,store_locator,le specs,"1333 Broadway, New York, NEW YORK  10018, USA",,,,
19,French Corner,https://www.google.com/maps/dir/?api=1&destination=120%20E%2034th%20St%20New%20York%20NEW%20YORK%2010016%20USA,10,10001,store_locator,le specs,"120 E 34th St, New York, NEW YORK  10016, USA",,,,
20,Todd Snyder (American Eagle),https://www.google.com/maps/dir/?api=1&destination=25%20E%2026th%20St%20New%20York%20NY%2010010%20United%20States,11,10001,store_locator,le specs,"25 E 26th St, New York, NY  10010, United States",,,,
21,Atelier Fashion,https://www.google.com/maps/dir/?api=1&destination=210%2011th%20Ave%20New%20York%20NEW%20YORK%2010003%20USA,12,10001,store_locator,le specs,"210 11th Ave, New York, NEW YORK  10003, USA",,,,
